index,distancia_1,distancia_2,id_proximo_1,id_proximo_2,base
2613,0.0645187789414941,0.10924025910902097,2613,3173,Adults Full
2614,0.03270109844081911,0.0970550772603939,2614,1379,Adults Full
2615,0.031844086795412174,0.4629945745486451,2615,2300,Adults Full
2616,0.017119230306481183,0.08007354130953079,2616,5580,Adults Full
2617,0.039139912576277434,0.24248455395638074,2617,1641,Adults Full
2618,0.005417841094004594,0.1381816767430443,2618,4569,Adults Full
2619,0.04376364923587112,0.17071299759206493,2619,2822,Adults Full
2620,0.03543965885321976,0.1469990773140705,2620,861,Adults Full
2621,0.01729494334713691,0.21345582452612044,2621,2719,Adults Full
2622,0.019373467957802797,0.17611341314446946,2622,3678,Adults Full
2623,0.0184808915176247,0.059047444232587065,2623,4764,Adults Full
2624,0.014048911210620008,0.059746234603159955,2624,1530,Adults Full
2625,0.010941016670025115,0.16534227449892036,2625,1787,Adults Full
2626,0.042597196162942816,0.19358761841585037,2626,3713,Adults Full
2627,0.03241288061708999,0.1466582593919914,2627,6120,Adults Full
2628,0.011982756661169807,0.2681189728029643,2628,839,Adults Full
2629,0.010594674906349556,0.10028568573924573,2629,3504,Adults Full
2630,0.01568627021263429,0.036446989695668626,2630,2409,Adults Full
2631,0.04528203921948059,0.1481211052050212,2631,1173,Adults Full
2632,0.033387772906277736,0.15486040735167325,2632,355,Adults Full
2633,0.01577317598022094,0.14236808455239253,2633,3764,Adults Full
2634,0.016661542225376635,0.12609812792359862,2634,1755,Adults Full
2635,0.05158591495289009,0.3286528148305113,2635,115,Adults Full
2636,0.020921635741349347,0.07385669513900822,2636,395,Adults Full
2637,0.01745411918737374,0.08101543905344825,2637,5902,Adults Full
2638,0.013808650513065592,0.03120090183682474,2638,242,Adults Full
2639,0.025379143479609446,0.06802650273511314,2639,5274,Adults Full
2640,0.030700222504017143,0.23813473460388535,2640,1574,Adults Full
2641,0.007669156753740983,0.047033820786275396,2641,3064,Adults Full
2642,0.043326263826427916,0.13587270435628424,2642,5001,Adults Full
2643,0.05537046008635374,0.3031520838454688,2643,4818,Adults Full
2644,0.04311299901480041,0.24584981558963837,2644,4627,Adults Full
2645,0.06507958902633262,0.14848755685142442,2645,1158,Adults Full
2646,0.027071598763876832,0.041807662459331874,2646,2252,Adults Full
2647,0.017455107612279575,0.16778577891512253,2647,3597,Adults Full
2648,0.04656074053854707,0.3453185214207352,2648,3638,Adults Full
2649,0.031109717740712937,0.18610630726375732,2649,4166,Adults Full
2650,0.025043112216235248,0.16645539422850708,2650,222,Adults Full
2651,0.004049956194646367,0.15567445561076507,2651,5571,Adults Full
2652,0.029864880218773204,0.3668427818017126,2652,94,Adults Full
2653,0.048646698017940686,0.1686588701965464,2653,1886,Adults Full
2654,0.021493620828834503,0.1053883646099287,2654,5009,Adults Full
2655,0.017206901438554377,0.21482263441584698,2655,4072,Adults Full
2656,0.03196445165347418,0.15513331339604905,2656,3170,Adults Full
2657,0.022631869855548995,0.17230743339773355,2657,1880,Adults Full
2658,0.01234479695168444,0.07162682322316098,2658,5634,Adults Full
2659,0.03877386210282339,0.3118526686312896,2659,1769,Adults Full
2660,0.04369603895740146,0.14358167515598239,2660,1141,Adults Full
2661,0.03837382915303577,0.13767230563405994,2661,450,Adults Full
2662,0.03186851330304022,0.0520035812048739,2662,1362,Adults Full
2663,0.05444481645050389,0.0725657015021176,2663,4466,Adults Full
2664,0.043806038693537774,0.11448955870257796,2664,6306,Adults Full
2665,0.048879541347815074,0.37380593936477385,2665,110,Adults Full
2666,0.015690691273918346,0.07305705314190689,2666,1687,Adults Full
2667,0.012003442303599733,0.16004308672714104,2667,1908,Adults Full
2668,0.04085742801099959,0.08189274783197359,2668,2546,Adults Full
2669,0.027728140067163197,0.1695446861582471,2669,1849,Adults Full
2670,0.029351763019310424,0.1980369117123194,2670,2242,Adults Full
2671,0.01849083479912032,0.26458589341625166,2671,3082,Adults Full
2672,0.016221952910563733,0.047559579044629256,2672,960,Adults Full
2673,0.10304382411943443,0.5575308483532695,2673,3829,Adults Full
2674,0.01731831502696581,0.15206916004590373,2674,5043,Adults Full
2675,0.010217371395336341,0.03589159835317866,2675,2410,Adults Full
2676,0.030285661456153634,0.031464686012688176,2676,5191,Adults Full
2677,0.014990652329720551,0.022506621118786364,2677,3641,Adults Full
2678,0.03161187057954756,0.11060985845800428,2678,3249,Adults Full
2679,0.0169515357333875,0.217580706687089,2679,3013,Adults Full
2680,0.02531793998539219,0.13503298020539528,2680,4599,Adults Full
2681,0.014353095746448599,0.055532320246097916,2681,2864,Adults Full
2682,0.03628954575230935,0.21699832693296695,2682,3278,Adults Full
2683,0.010254735546590453,0.25527277214621175,2683,1405,Adults Full
2684,0.03191276236605093,0.15313606001393196,2684,4890,Adults Full
2685,0.10892615012512048,0.42576428375862146,2685,5441,Adults Full
2686,0.09411661114556547,0.46216351462374805,2686,464,Adults Full
2687,0.050743166917489646,0.16920352792900797,2687,5407,Adults Full
2688,0.019208311971629137,0.3099147179545386,2688,4207,Adults Full
2689,0.055250436838091756,0.2805021068145887,2689,2572,Adults Full
2690,0.01463164943735617,0.0340513938021135,2690,433,Adults Full
2691,0.04328381523611987,0.044340524873589277,5153,2691,Adults Full
2692,0.019760930731258525,0.06953106461141491,2692,1381,Adults Full
2693,0.039316530962712065,0.35228131832341264,2693,1535,Adults Full
2694,0.07331621106666389,0.3102638088356666,2694,1855,Adults Full
2695,0.05374925329696105,0.24348704874361668,2695,2359,Adults Full
2696,0.023164404581896232,0.09675555282637761,2696,3690,Adults Full
2697,0.16739627060744014,0.24584156269143995,2697,3602,Adults Full
2698,0.020527445844622173,0.1859858334112996,2698,3775,Adults Full
2699,0.04959176864286797,0.07012139712915438,2699,3969,Adults Full
2700,0.024762741557663028,0.10308808279356042,2700,1434,Adults Full
2701,0.026810096319015507,0.22826799950752036,2701,6287,Adults Full
2702,0.05015195078709911,0.22369638347997509,2702,4699,Adults Full
2703,0.020523653863092756,0.024915805357994383,788,2703,Adults Full
2704,0.01641602200439138,0.15541792119090198,2704,5808,Adults Full
2705,0.026680202486896346,0.19017311767823614,2705,5867,Adults Full
2706,0.014940411818931965,0.39907506336260123,2706,2787,Adults Full
2707,0.03328029103944785,0.39677071851572515,2707,176,Adults Full
2708,0.024581334635734427,0.1533817214144136,2708,959,Adults Full
2709,0.018377763834063907,0.16440064350526154,2709,3501,Adults Full
2710,0.040310751096918784,0.073361450632703,2710,4123,Adults Full
2711,0.03772039445029707,0.5279748178906299,2711,3210,Adults Full
2712,0.013857060524640983,0.06174788528172123,2712,3959,Adults Full
2713,0.030384203217551947,0.10262665860290265,2713,2231,Adults Full
2714,0.036934953199248444,0.4454738547115852,2714,5631,Adults Full
2715,0.048705101524607344,0.3833708372134317,2715,1281,Adults Full
2716,0.019530445730179962,0.27283612020156744,2716,5013,Adults Full
2717,0.03429553384734247,0.2116293540729174,2717,4364,Adults Full
2718,0.01727145860817781,0.15773359621014146,2718,5308,Adults Full
2719,0.01743418930030924,0.23785079303082093,2719,2621,Adults Full
2720,0.010707739818258585,0.13701017867058135,2720,5000,Adults Full
2721,0.0197646920910279,0.0444249701359854,2721,32,Adults Full
2722,0.02112249520146745,0.10546368743907694,2722,92,Adults Full
2723,0.032092960063178175,0.1825650333600293,2723,6021,Adults Full
2724,0.03672077810740471,0.3269729481351553,2724,675,Adults Full
2725,0.04407487300896974,0.14512014543116644,2725,4315,Adults Full
2726,0.026841316855517165,0.07349592172499199,2726,5721,Adults Full
2727,0.029477757975886452,0.14441128134526632,2727,146,Adults Full
2728,0.015186007885510559,0.09673025917320568,2728,4991,Adults Full
2729,0.03778173968632422,0.2228595154164197,2729,5481,Adults Full
2730,0.038374680767867674,0.18350047341678788,2730,6335,Adults Full
2731,0.04691388272492801,0.0873278140919914,2731,3157,Adults Full
2732,0.0006627774643179098,0.06998526621086248,2732,5237,Adults Full
2733,0.011159470496944459,0.05939396319095594,2733,3647,Adults Full
2734,0.03017983949927919,0.27149176864096536,2734,5015,Adults Full
2735,0.014819324982460613,0.06286203460916616,2735,4153,Adults Full
2736,0.005151134545793014,0.07235687872998256,2736,6282,Adults Full
2737,0.018684209775164513,0.44507802008606745,2737,3092,Adults Full
2738,0.020912381611368637,0.11994133892843266,2738,4117,Adults Full
2739,0.026169729922662668,0.030759723111446584,1236,2739,Adults Full
2740,0.03543735406468948,0.22892175752594907,2740,1267,Adults Full
2741,0.01841090108576319,0.47707792916555664,2741,240,Adults Full
2742,0.041719876924637155,0.09367071816223972,2742,3714,Adults Full
2743,0.01704846576698896,0.14357987041123005,2743,3342,Adults Full
2744,0.027120858212478588,0.08606941290486246,2744,0,Adults Full
2745,0.03610596271934834,0.16209388438105715,2745,179,Adults Full
2746,0.037140097177045625,0.19883965169493667,2746,4872,Adults Full
2747,0.023376379043695893,0.16535764698988015,2747,3723,Adults Full
2748,0.025136525286754127,0.16893131577203294,2748,4671,Adults Full
2749,0.023078658082262456,0.08778394358498463,2749,1717,Adults Full
2750,0.014939015858742922,0.1651494636074515,2750,4934,Adults Full
2751,0.05020735280935192,0.15512823913055038,2751,4895,Adults Full
2752,0.02726375814397449,0.11032202114914502,2752,785,Adults Full
2753,0.03212968479282042,0.22819169129145622,2753,3329,Adults Full
2754,0.03478947872125884,0.24030466661527894,2754,6407,Adults Full
2755,0.010266648907572949,0.10296839454420521,2755,977,Adults Full
2756,0.014199830892380725,0.15408911394382843,2756,1400,Adults Full
2757,0.027852827029588502,0.1543419005927138,2757,27,Adults Full
2758,0.023365199295405696,0.07333209003906373,2758,1337,Adults Full
2759,0.01431378449563984,0.1102468171992061,2759,146,Adults Full
2760,0.017266397629670388,0.1160927913214107,2760,5338,Adults Full
2761,0.035351158631280306,0.17117462248558565,2761,5978,Adults Full
2762,0.002541275859582845,0.06544605295458478,2762,746,Adults Full
2763,0.021705600492990865,0.1083226184210474,2763,2800,Adults Full
2764,0.018723237558216976,0.13708113826220156,2764,1571,Adults Full
2765,0.04336730250048156,0.27985046843402817,2765,12,Adults Full
2766,0.08739054539798571,0.17026401606573788,2766,4767,Adults Full
2767,0.02766742139565391,0.23028981411328486,2767,5997,Adults Full
2768,0.037636905347870134,0.5367654248059276,2768,5224,Adults Full
2769,0.017909838731813683,0.06680941185009007,2769,6423,Adults Full
2770,0.022509813126094423,0.08279239564172614,2770,1551,Adults Full
2771,0.055201219692838865,0.40574993441627033,2771,6406,Adults Full
2772,0.035605877914728995,0.28564644576758275,2772,5633,Adults Full
2773,0.013754266211922548,0.05493277606177834,2773,2412,Adults Full
2774,0.03444566080570019,0.1765510246046696,2774,3189,Adults Full
2775,0.01713597958338125,0.07003581590212439,2775,3514,Adults Full
2776,0.027787577318803592,0.15473042532339365,2776,5282,Adults Full
2777,0.029068073969229162,0.03595893434012832,2777,1261,Adults Full
2778,0.05240101265145139,0.2661890993851201,2778,4023,Adults Full
2779,0.05096922807485031,0.19213245779674046,2779,6083,Adults Full
2780,0.032941635855653434,0.03527634986129838,2780,475,Adults Full
2781,0.02027548781733485,0.10678203265955426,2781,3397,Adults Full
2782,0.027541347882638956,0.3686403659804194,2782,3206,Adults Full
2783,0.026911049258307288,0.09795942437616863,2783,850,Adults Full
2784,0.020313169386168478,0.1153718641547632,2784,2295,Adults Full
2785,0.010815801080938311,0.11461285441571692,2785,4859,Adults Full
2786,0.010210363782111737,0.043916392880930015,2786,6446,Adults Full
2787,0.02598525005808355,0.21490729301472147,2787,5004,Adults Full
2788,0.024598369015214592,0.07049905856128591,2788,615,Adults Full
2789,0.03701836030467994,0.224664199653686,2789,3576,Adults Full
2790,0.031122944637905495,0.09611685047228118,2790,2874,Adults Full
2791,0.001211175495806563,0.1319084868565824,2791,1538,Adults Full
2792,0.017741687054423454,0.22335181391307987,2792,4849,Adults Full
2793,0.019529916939731138,0.022830542458004324,2793,3964,Adults Full
2794,0.019507987472322432,0.10232892691773764,2794,5530,Adults Full
2795,0.020682345833795114,0.3017302082763178,2795,5553,Adults Full
2796,0.014681388241868506,0.07189492592696087,2796,3741,Adults Full
2797,0.05143028862556528,0.36094684130456023,2797,2381,Adults Full
2798,0.022132703933341064,0.04125894656647727,2798,632,Adults Full
2799,0.0483834593919558,0.445147097949477,2799,6318,Adults Full
2800,0.034459251600130775,0.07900898723100076,2800,3203,Adults Full
2801,0.031172285295484384,0.28754062867791164,2801,1987,Adults Full
2802,0.010356082753170138,0.16361792339900647,2802,5984,Adults Full
2803,0.028773327479090286,0.31470867448728995,2803,2355,Adults Full
2804,0.04350380524214588,0.41868714178135935,2804,6275,Adults Full
2805,0.03842071835550415,0.16330338335046618,2805,3690,Adults Full
2806,0.03074109797496762,0.29160773940984647,2806,792,Adults Full
2807,0.03423928610582098,0.08423836177121292,2807,5241,Adults Full
2808,0.03320655732641062,0.06975988876527318,2808,4069,Adults Full
2809,0.033686675925015494,0.18407274189069206,2809,4912,Adults Full
2810,0.04574674860343416,0.16270970577794014,2810,3287,Adults Full
2811,0.03901645461658323,0.09255046318003075,2811,5658,Adults Full
2812,0.014529452735019013,0.1736702940791409,2812,700,Adults Full
2813,0.016886802983339624,0.11376917162383542,2813,5919,Adults Full
2814,0.014676935498617759,0.18786110904175088,2814,1374,Adults Full
2815,0.04006208355049561,0.33239487277814334,2815,5753,Adults Full
2816,0.03189016688954709,0.3480143839831128,2816,3029,Adults Full
2817,0.05101617935095487,0.20853019295914796,2817,5962,Adults Full
2818,0.012205437523518001,0.07784113181704837,2818,5772,Adults Full
2819,0.030026789240149038,0.08181633128633652,2819,735,Adults Full
2820,0.025764647783136658,0.2241397157124352,2820,4068,Adults Full
2821,0.024614795199241486,0.051741228403586324,2821,5362,Adults Full
2822,0.020135222307064774,0.22792109925925097,2822,2619,Adults Full
2823,0.0324983635229338,0.2586381523229132,2823,2434,Adults Full
2824,0.02329802285547301,0.24604826609762329,2824,3707,Adults Full
2825,0.0037885370003454054,0.14430445616699838,2825,6310,Adults Full
2826,0.0190965093322312,0.2460235960834478,2826,1649,Adults Full
2827,0.02661095242264481,0.06518317019492986,2827,954,Adults Full
2828,0.04037647093181908,0.15091075417131788,2828,5551,Adults Full
2829,0.03869348024940716,0.6647051190529276,2829,4911,Adults Full
2831,0.0436533690258444,0.5058751227071601,2831,2626,Adults Full
2832,0.02104983705554752,0.0827742267353588,2832,271,Adults Full
2833,0.037363541868251506,0.09896848079179242,2833,5620,Adults Full
2834,0.0424510803153368,0.14112084266241082,2834,129,Adults Full
2835,0.027308447516570654,0.29953162505056846,2835,4690,Adults Full
2836,0.0178117003302157,0.17490443793704202,2836,1282,Adults Full
2837,0.019245703854732323,0.033331342315821536,2837,2482,Adults Full
2838,0.03297754223990629,0.08434075376069931,2838,3950,Adults Full
2839,0.029872174283048614,0.10471336797695763,2839,243,Adults Full
2841,0.014239469030525536,0.3583981332310839,2841,1814,Adults Full
2842,0.07767557093360608,0.5119150217990271,2842,1021,Adults Full
2843,0.018206401179647124,0.19440883159967418,2843,2928,Adults Full
2844,0.03981007349121735,0.143142482308948,2844,5111,Adults Full
2845,0.01744105822663907,0.1747901425565984,2845,4809,Adults Full
2846,0.010830654705651468,0.073752011275107,2846,3387,Adults Full
2847,0.011564557494502399,0.16219398435899052,2847,1980,Adults Full
2848,0.01750020495793781,0.3007902007972601,2848,4718,Adults Full
2849,0.030667277368889172,0.2812626819561093,2849,2869,Adults Full
2850,0.024796191329200225,0.1277483960342177,2850,4967,Adults Full
2851,0.034638927288307544,0.37599502545326063,2851,1442,Adults Full
2852,0.03496115168182629,0.13817767239705792,2852,4192,Adults Full
2853,0.03459095413791937,0.18480324060531925,2853,963,Adults Full
2854,0.017783736387282055,0.1569699662546389,2854,2014,Adults Full
2855,0.023640231729987318,0.05972473296829546,2855,755,Adults Full
2856,0.04695990905608331,0.28707266162788625,2856,694,Adults Full
2857,0.01120497783926124,0.013682618614365585,2857,3665,Adults Full
2858,0.02457812621957908,0.09457243656709641,2858,4488,Adults Full
2859,0.029759971004471746,0.4340470834724194,2859,5415,Adults Full
2860,0.02730821382464411,0.030739526196134615,4154,2860,Adults Full
